FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
15/9/2015,258,19.5,74.2,0,3.9
14/9/2015,257,20.6,81.8,0,3.7
13/9/2015,256,20,72.7,0,4.2
12/9/2015,255,20.2,84.4,0,3.8
11/9/2015,254,20.2,89.1,0,3.4
10/9/2015,253,21.6,74.1,0,4.8
9/9/2015,252,23.3,74.2,0,4.6
8/9/2015,251,21.9,81.7,0,4.1
7/9/2015,250,22.2,82.1,0,3.9
6/9/2015,249,20.9,75.3,0,4.2
5/9/2015,248,19.7,76.1,0,2.5
4/9/2015,247,19.5,80.5,0,3.7
3/9/2015,246,19.8,75.2,0,4.2
2/9/2015,245,20.7,84.4,0,3.8
1/9/2015,244,21.9,81.5,0,4.3
31/8/2015,243,23.5,85.5,0,4.2
30/8/2015,242,27.2,66.6,0,5.9
29/8/2015,241,27.9,58.1,0,7.5
28/8/2015,240,26.5,58.1,0,6.5
27/8/2015,239,24.4,65.8,0,5.4
26/8/2015,238,23.1,69.8,0,5.4
25/8/2015,237,22.3,65.4,0,5.5
24/8/2015,236,20.9,73.3,0,4.5
23/8/2015,235,21.5,72.2,0,5
22/8/2015,234,22.6,79.2,0,4.3
21/8/2015,233,24.6,77.9,0,4.9
20/8/2015,232,26.5,63.4,0,6.7
19/8/2015,231,23.3,72.7,0,5.2
18/8/2015,230,22.2,76.9,0,4.5
17/8/2015,229,22.2,75.4,0,5.4
16/8/2015,228,22,75.5,0,5.1
15/8/2015,227,20.4,75,0,4.7
14/8/2015,226,21.5,57.7,0,5.7
13/8/2015,225,24.9,53.8,0,6.7
12/8/2015,224,25.5,61.6,0,5.8
11/8/2015,223,23.9,72.5,0,4.4
10/8/2015,222,27.5,67.2,0,7.1
9/8/2015,221,31.3,44.5,0,7.1
8/8/2015,220,30.4,48.9,0,6.6
7/8/2015,219,30.3,46.7,0,5.9
6/8/2015,218,27.4,55.7,0,4.3
5/8/2015,217,25.8,61.2,0,6.3
4/8/2015,216,26.7,59.8,0,6.4
3/8/2015,215,25.2,80,0,5
2/8/2015,214,27.4,60.3,0,7.9
1/8/2015,213,23.4,71.2,0,5.8
31/7/2015,212,23.5,78.6,0,5.4
30/7/2015,211,24.6,75.8,0,5.8
29/7/2015,210,25.6,71.5,0,6.2
28/7/2015,209,25.8,67.9,0,6.7
27/7/2015,208,24.9,67.2,0,6.5
26/7/2015,207,23.9,68,0,6.3
25/7/2015,206,22.4,73,0,5.7
24/7/2015,205,25,70,0,6.7
23/7/2015,204,25.1,67.3,0,6.6
22/7/2015,203,28.7,54.9,0,7.6
21/7/2015,202,26.6,63,0,6.8
20/7/2015,201,26.5,63.2,0,7.4
19/7/2015,200,26.9,56.5,0,7.8
18/7/2015,199,25.9,64.8,0,6.8
17/7/2015,198,29.6,51.6,0,9.6
16/7/2015,197,29.5,47.6,0,9.1
15/7/2015,196,27.2,58.3,0,7.9
14/7/2015,195,25.8,59.9,0,7.4
13/7/2015,194,24.7,65.1,0,7.6
12/7/2015,193,24.9,69.6,0,6.6
11/7/2015,192,24.5,66.9,0,6.7
10/7/2015,191,23.7,73.3,0,5.9
9/7/2015,190,23.6,79.3,0,6.1
8/7/2015,189,25.1,67.8,0,6.4
7/7/2015,188,27.4,52.9,0,7.1
6/7/2015,187,28.8,51.4,0,7.9
5/7/2015,186,28.5,56.2,0,7.5
4/7/2015,185,27,56.7,0,7.1
3/7/2015,184,24.6,59.3,0,6.9
2/7/2015,183,24.6,65.8,0,6.7
1/7/2015,182,21.8,78.9,0,5
30/6/2015,181,22.5,77.1,0,5.3
29/6/2015,180,23.7,75.8,0,5.7
28/6/2015,179,26,43.9,0,8.2
27/6/2015,178,29,31.6,0,10.5
26/6/2015,177,26.4,44.9,0,8.6
25/6/2015,176,23.8,61.6,0,7.4
24/6/2015,175,20.9,69.7,0,6
23/6/2015,174,20.7,75.9,0,5.7
22/6/2015,173,21.8,75.9,0,5.1
21/6/2015,172,23,62.3,0,7
20/6/2015,171,26,38.4,0,8.9
19/6/2015,170,25.5,41.2,0,7.6
18/6/2015,169,24.6,40.3,0,9.6
17/6/2015,168,23.9,51.7,0,7.3
16/6/2015,167,20.6,69.2,0,5.8
15/6/2015,166,19.2,73.9,1,5
14/6/2015,165,18.5,76.6,1.8,4.2
13/6/2015,164,18.8,61.3,0,5.5
12/6/2015,163,19.6,75.4,6.2,3.8
11/6/2015,162,20.6,70.6,0,3.7
10/6/2015,161,21.7,77.9,0,5
9/6/2015,160,21.5,72.4,0,5.6
8/6/2015,159,24.3,40.7,0,6.6
7/6/2015,158,26.1,29.3,0,9.9
6/6/2015,157,24,48.4,0,7
5/6/2015,156,24.6,44.4,0,8.5
4/6/2015,155,24.8,36.6,0,10.3
3/6/2015,154,25.2,36.5,0,8.9
2/6/2015,153,23.9,51.7,0,8.1
1/6/2015,152,21.4,69.9,0,5.7
31/5/2015,151,21.4,69.6,0,6.5
30/5/2015,150,21.1,77.3,0,5.2
29/5/2015,149,22.2,60.1,0,6.5
28/5/2015,148,23.9,40.5,0,8.8
27/5/2015,147,23.4,46.4,0,7.2
26/5/2015,146,20.4,59,0,6.1
25/5/2015,145,19.7,58,0,5.5
24/5/2015,144,20,46.4,0,5.5
23/5/2015,143,20.7,47.3,0,7.6
22/5/2015,142,20.7,47.5,0,7.4
21/5/2015,141,20.8,62.9,0,5.9
20/5/2015,140,19.5,77.9,0,4.8
19/5/2015,139,19.1,77.3,0,4.8
18/5/2015,138,23.1,42.9,0,7.2
17/5/2015,137,22.9,33.7,0,8.8
16/5/2015,136,21.1,56.3,0,7.6
15/5/2015,135,20,47.3,0,6.7
14/5/2015,134,26,39.7,0,8.9
13/5/2015,133,25.9,33.5,0,9.4
12/5/2015,132,23.2,48.1,0,7.7
11/5/2015,131,23.8,41.2,0,8.1
10/5/2015,130,23.4,40.8,0,9.2
9/5/2015,129,22.6,57.6,0,6.8
8/5/2015,128,19.5,76.9,0,4.9
7/5/2015,127,19.6,63.6,0,7
6/5/2015,126,18.7,57.9,0,5.9
5/5/2015,125,18.1,71.2,0,4.9
4/5/2015,124,18.7,86.4,0.2,4.2
3/5/2015,123,19.8,63.1,0,4.6
2/5/2015,122,20.2,57.8,0,5.6
1/5/2015,121,21.2,55.7,0,6.5
30/4/2015,120,19.3,65.6,0,6.1
29/4/2015,119,16.4,72.6,0,4.7
28/4/2015,118,16.3,76.6,0.2,4.3
27/4/2015,117,16.7,78,0,4
26/4/2015,116,17.3,89.2,2,3.2
25/4/2015,115,17.4,88.3,0.2,2.6
24/4/2015,114,15.1,86.1,0,3.1
23/4/2015,113,16.1,78.6,0,4.3
22/4/2015,112,17,77.4,0,4
21/4/2015,111,18.5,53.5,0,6.4
20/4/2015,110,16.4,68.7,0,4.8
19/4/2015,109,15.7,69.9,0,4.4
18/4/2015,108,15.7,75.7,0,4.5
17/4/2015,107,16.7,79.5,0,4
16/4/2015,106,16.1,86.2,0.2,3.7
15/4/2015,105,15.5,89.4,2,2.9
14/4/2015,104,17.8,68.4,0,4
13/4/2015,103,18.6,61.1,0,6
12/4/2015,102,15.6,74.1,0,4.2
11/4/2015,101,15.4,83,1.4,2.5
10/4/2015,100,16.6,71.4,0,4.7
9/4/2015,99,15.3,78.8,0,3.7
8/4/2015,98,14.6,73.6,0.2,2.9
7/4/2015,97,16.1,58.4,0,5.2
6/4/2015,96,17,69,0,4.3
5/4/2015,95,17.1,80.8,0,3.7
4/4/2015,94,17.2,79.6,0,4.4
3/4/2015,93,17,75.6,0,4.2
2/4/2015,92,18.2,58.1,0,5.4
1/4/2015,91,17.6,77.7,0.2,4.5
31/3/2015,90,16.4,88.6,0,3.5
30/3/2015,89,15.6,83.9,0.2,3.6
29/3/2015,88,17.3,73.4,0,4.4
28/3/2015,87,16.1,85.2,0.2,4.2
27/3/2015,86,13.8,87.5,0,3.2
26/3/2015,85,12.2,75.2,0,3.1
25/3/2015,84,12.2,68.2,0.2,3.6
24/3/2015,83,10.1,87.4,5.8,1.8
23/3/2015,82,13.2,91.4,0,2.3
22/3/2015,81,13.4,96.8,4,1.8
21/3/2015,80,12.2,99.4,8.2,1
20/3/2015,79,10.3,100,12,0.7
19/3/2015,78,10.4,100,16.2,0.6
18/3/2015,77,10.2,98.1,8.8,1
17/3/2015,76,11.7,91,28.6,2.2
16/3/2015,75,11.7,84.7,0.2,2.8
15/3/2015,74,12.6,83.9,0,2.8
14/3/2015,73,11.8,83.8,0.2,2.7
13/3/2015,72,11.1,86,0,2.4
12/3/2015,71,12.3,91.7,0,2.1
11/3/2015,70,13.9,71.6,0.2,3.5
10/3/2015,69,13.4,79.5,0,3.8
9/3/2015,68,14.3,66.6,0,3.6
8/3/2015,67,12.8,56.6,0,4.3
7/3/2015,66,14.1,40.4,0,5.2
6/3/2015,65,13,28,0.2,5.7
5/3/2015,64,13.8,58.2,0,4.5
4/3/2015,63,16.4,74.1,0,3.4
3/3/2015,62,13.8,95.8,0,2.1
2/3/2015,61,13.2,87.8,0.2,2.4
1/3/2015,60,11.2,92.5,0,2.1
28/2/2015,59,12,82.9,0.2,2.5
27/2/2015,58,12.2,87.3,0,2.2
26/2/2015,57,11.8,82.6,0,2.5
25/2/2015,56,10.6,74,0,2.5
24/2/2015,55,12,67.9,0,3.1
23/2/2015,54,12.1,90,0.2,1.7
22/2/2015,53,10.8,84.7,0,2.2
21/2/2015,52,11.3,94.2,3,1.3
20/2/2015,51,9.8,80.7,0,2.2
19/2/2015,50,10.9,76.5,0,2.4
18/2/2015,49,11.9,69.2,0,2.5
17/2/2015,48,10.9,74.2,0,2.2
16/2/2015,47,11.5,81.2,0,1.2
15/2/2015,46,13.4,91.1,1.8,1.3
14/2/2015,45,12,91.7,0.4,2
13/2/2015,44,10,91.6,0.2,1.8
12/2/2015,43,11.3,96.1,4.6,1.2
11/2/2015,42,11.7,83.2,0.4,1.6
10/2/2015,41,12.2,69.5,0,1.9
9/2/2015,40,10.1,73.3,0,2.5
8/2/2015,39,6.8,89.5,0.2,1.3
7/2/2015,38,7.2,88.3,10.4,1.4
6/2/2015,37,5.4,80.5,0,1.6
5/2/2015,36,6.8,61.1,0,1.9
4/2/2015,35,10.1,64.8,0.6,2.5
3/2/2015,34,12.5,81.7,0,1.4
2/2/2015,33,8.8,90.7,1.4,1.2
1/2/2015,32,8.9,68.5,0,2
31/1/2015,31,14,76.6,0.2,2.5
30/1/2015,30,14.7,97.8,0.2,0.9
29/1/2015,29,9.4,97.2,0.4,1
28/1/2015,28,8,92.7,0.2,1.4
27/1/2015,27,8.8,84.8,0,1.5
26/1/2015,26,9.4,73.3,0,1.8
25/1/2015,25,9.8,61,0,2.5
24/1/2015,24,8.4,70.1,0.2,1.9
23/1/2015,23,9.4,89.7,0,1.2
22/1/2015,22,11.2,74.6,0,2.1
21/1/2015,21,8.6,88.5,0.4,1.3
20/1/2015,20,5.4,97,10.8,0.8
19/1/2015,19,9.9,74.5,0.4,1.8
18/1/2015,18,10.7,99.8,59.8,0.5
17/1/2015,17,7.4,89.4,0,1.1
16/1/2015,16,10.6,82,5,1.7
15/1/2015,15,11.4,91.1,0,1.3
14/1/2015,14,11.3,89.2,0,1
13/1/2015,13,12,81.4,0,1.5
12/1/2015,12,11.9,79,0,2
11/1/2015,11,9.3,85.7,0,1.4
10/1/2015,10,9.6,83.8,0,1.3
9/1/2015,9,11.7,76.3,0.2,1.9
8/1/2015,8,9.5,87.8,0,1.3
7/1/2015,7,7.6,94.8,0.4,1
6/1/2015,6,7.9,99.6,0.2,0.5
5/1/2015,5,10.1,93.8,0.2,1.2
4/1/2015,4,8.8,88.3,0.2,1.4
3/1/2015,3,8.4,83.2,0.2,1.5
2/1/2015,2,8.1,84.3,0.2,1.3
1/1/2015,1,8.6,64,0,1.7
31/12/2014,365,7.2,65.1,0,1.5
30/12/2014,364,6.8,71.2,0,1.8
29/12/2014,363,8.6,64.4,0,2
28/12/2014,362,10.4,95,0,0.8
27/12/2014,361,8,94.5,0.2,0.9
26/12/2014,360,8.2,91.6,0.2,1
25/12/2014,359,9.6,90,0.2,1
24/12/2014,358,10,94.4,0.2,0.9
23/12/2014,357,11.5,88.5,0,1.2
22/12/2014,356,12.3,83.7,0.2,1.4
21/12/2014,355,10.9,96.5,0.2,0.9
20/12/2014,354,9.1,100,0.2,0.4
19/12/2014,353,9.2,100,0.4,0.5
18/12/2014,352,9.8,94.9,0.2,0.9
17/12/2014,351,9.3,99.4,0.2,0.6
16/12/2014,350,10.2,99.5,1.4,0.6
15/12/2014,349,10.7,90.9,0.2,1
14/12/2014,348,11.4,91.3,19.2,1.3
13/12/2014,347,14.5,91.3,17.8,1.5
12/12/2014,346,11.7,90.4,0.2,1.3
11/12/2014,345,8.1,87,0.2,1
10/12/2014,344,10.8,66.6,0,1.9
9/12/2014,343,9.9,75.2,0,1.5
8/12/2014,342,8.8,71.7,0,1.4
7/12/2014,341,9.1,71,0.2,1.7
6/12/2014,340,8.4,90.4,0.2,1.1
5/12/2014,339,9.2,88.4,0.2,1
4/12/2014,338,9.9,90.3,0.2,1.1
3/12/2014,337,11.4,89.3,0,1.2
2/12/2014,336,12.1,88.9,0.2,1.2
1/12/2014,335,13.2,95.1,0.2,1.1
30/11/2014,334,12,94.1,0.2,1.1
29/11/2014,333,12.9,92.8,1.6,1
28/11/2014,332,13.9,90.7,57.8,1.5
27/11/2014,331,14,93.3,52.4,1.2
26/11/2014,330,14.5,92.3,23.2,1.5
25/11/2014,329,14.6,93.9,0.2,1.2
24/11/2014,328,16.5,86.2,5.2,1.7
23/11/2014,327,16.8,88.1,8.6,1.3
22/11/2014,326,17.7,66.9,0,2.4
21/11/2014,325,18.6,68,0,2.6
20/11/2014,324,17.7,70.1,0,2.8
19/11/2014,323,16.6,77,0,2.4
18/11/2014,322,12.4,85.8,0.2,1.5
17/11/2014,321,12.4,82.2,0.2,1.7
16/11/2014,320,13.6,85.1,0.2,1.3
15/11/2014,319,14.5,82.7,0,1.5
14/11/2014,318,18,90.9,29.4,1.4
13/11/2014,317,18.7,94.9,1.8,1.2
12/11/2014,316,17.4,90.8,8.4,1.4
11/11/2014,315,18.1,84,26.2,2.3
10/11/2014,314,12.8,77.2,0,1.7
9/11/2014,313,14,74.9,0,2
8/11/2014,312,16.7,83.7,11.2,1.9
7/11/2014,311,17.2,94.8,12.2,1.2
6/11/2014,310,12.6,78.5,0,1.7
5/11/2014,309,12.8,68.1,0,2.3
4/11/2014,308,15.9,73.4,0.2,2.6
3/11/2014,307,17.1,76.3,0,2.5
2/11/2014,306,17.8,70.3,0,2.3
1/11/2014,305,20.1,58.6,0,3.4
31/10/2014,304,22,51.1,0,5.4
30/10/2014,303,22.2,50.4,0,4.7
29/10/2014,302,21.9,61.6,0,5.1
28/10/2014,301,22,62.2,0,5
27/10/2014,300,18.6,79.2,0,3.1
26/10/2014,299,18,71.3,0,2.9
25/10/2014,298,19.8,46.7,0,4.1
24/10/2014,297,19.7,58.4,0,4
23/10/2014,296,20.4,59.9,0,3.9
22/10/2014,295,23.5,51.3,0,4.7
21/10/2014,294,22.7,59.1,0,4.1
20/10/2014,293,25.3,44.7,0,5.6
19/10/2014,292,22.9,61.9,0.2,4.5
18/10/2014,291,20.5,81.6,0,2.9
17/10/2014,290,19.7,86.1,0.2,2.9
16/10/2014,289,20.2,87.1,0,2.9
15/10/2014,288,19.1,98.8,1,1.3
14/10/2014,287,18,86.2,0.6,2.3
13/10/2014,286,17.8,85.3,19.4,2.1
12/10/2014,285,19.4,80.8,5.2,2.8
11/10/2014,284,22,86.1,9,3.6
10/10/2014,283,21.4,97.2,8.4,2
9/10/2014,282,21.6,90.9,0,2.6
8/10/2014,281,19.6,90,0,2.9
7/10/2014,280,18.2,83.7,0,3.2
6/10/2014,279,17.5,78.2,0,2.5
5/10/2014,278,19.7,82.2,0,3
4/10/2014,277,22.9,72.8,0,3.9
3/10/2014,276,24.2,69.1,0,4.1
2/10/2014,275,25.7,65.3,0,6.2
1/10/2014,274,25,63.1,0,4.5
30/9/2014,273,22.7,73.4,0,4
29/9/2014,272,21.3,77.1,0.2,3.6
28/9/2014,271,20.8,83.9,0,3.5
27/9/2014,270,22.5,80,0,3.6
26/9/2014,269,21.6,78.2,0,3.5
25/9/2014,268,20.2,87.4,0.2,3.5
24/9/2014,267,20.6,87.6,0,3.5
23/9/2014,266,20.3,87.8,0.2,3.3
22/9/2014,265,20,91.1,0.4,2.9
21/9/2014,264,20.9,90.5,1.4,2.2
20/9/2014,263,22.5,84.3,0,3.5
19/9/2014,262,22.1,87.7,0.2,3.7
18/9/2014,261,21.4,93.7,3.4,2.9
17/9/2014,260,22.5,94.5,19.2,2.8
16/9/2014,259,21.1,91.2,3.2,2.9
15/9/2014,258,21.6,82,0,4.1
14/9/2014,257,22,82.5,0,4.2
13/9/2014,256,22.2,80,0.2,4.5
12/9/2014,255,22.3,83.7,0,4.2
11/9/2014,254,22.9,82.5,0,4.3
10/9/2014,253,21.8,81.5,0,4.4
9/9/2014,252,21.9,81.5,0,4.5
8/9/2014,251,22.7,84.7,0,4.2
7/9/2014,250,23.2,85.5,0,4
6/9/2014,249,23.5,82.8,0,4.7
5/9/2014,248,22.2,83.1,0,4.3
4/9/2014,247,22.7,79.1,0,4.8
3/9/2014,246,22.8,80.2,0,4.6
2/9/2014,245,24,85.9,0,4.2
1/9/2014,244,26.5,69.9,0,6.5
31/8/2014,243,24.6,69.2,0,5.7
30/8/2014,242,22.6,67.2,0,5.3
29/8/2014,241,25.4,54.3,0,6.2
28/8/2014,240,25.3,61.6,0,5.9
27/8/2014,239,25.8,66.5,0,6.2
26/8/2014,238,24.7,69.9,0,5.7
25/8/2014,237,25.2,70.6,0,6.2
24/8/2014,236,24.5,68.7,0,5.9
23/8/2014,235,22.7,65.8,0,5.7
22/8/2014,234,21.8,73.3,0,5.5
21/8/2014,233,21.8,75.9,0,5
20/8/2014,232,22.9,72.2,0,6.4
19/8/2014,231,22.2,81.6,0,4.7
18/8/2014,230,25.4,65.8,0,6.1
17/8/2014,229,27.7,51.2,0,8.9
16/8/2014,228,25.5,67.1,0,6
15/8/2014,227,24.9,67.4,0,6
14/8/2014,226,23.1,51.2,0,6.2
13/8/2014,225,24.3,60,0,6.6
12/8/2014,224,22.3,74.3,0,5
11/8/2014,223,23.5,80.2,0,5.3
10/8/2014,222,22.8,77.9,0,5.6
9/8/2014,221,24,72,0,6.3
8/8/2014,220,23.9,74.4,0,6.2
7/8/2014,219,23.9,76.1,0,5.6
6/8/2014,218,22.7,76.5,0,5.6
5/8/2014,217,22.5,68.8,0,5.9
4/8/2014,216,22.2,71.6,0,5.6
3/8/2014,215,23.3,66.7,0,6.3
2/8/2014,214,21.2,73.7,0,5.1
1/8/2014,213,22.3,68.8,0,4.9
31/7/2014,212,22.3,73.2,0,4.3
30/7/2014,211,23,78.9,0,5.4
29/7/2014,210,22.2,77.5,0,4.9
28/7/2014,209,22.5,75.1,0,5.1
27/7/2014,208,22.6,79,0,5
26/7/2014,207,22.7,79.3,0,5.1
25/7/2014,206,22.8,78,0,5.9
24/7/2014,205,23.4,76.1,0,5.7
23/7/2014,204,24,72,0,6.1
22/7/2014,203,25.4,57.6,0,7.6
21/7/2014,202,24.3,63.9,0,6.8
20/7/2014,201,22.4,69.4,0,6.1
19/7/2014,200,22.3,78.1,0,5
18/7/2014,199,23.8,79.4,0,5.1
17/7/2014,198,26.2,67.1,0,6.9
16/7/2014,197,27.7,53,0,8.6
15/7/2014,196,26.7,56.4,0,8.3
14/7/2014,195,23.8,76.3,0,6
13/7/2014,194,23.1,80.7,0,5.5
12/7/2014,193,23.4,77.3,0,6.4
11/7/2014,192,23.3,74.7,0,6
10/7/2014,191,25.9,61.5,0,8.1
9/7/2014,190,25,57.3,0,7.4
8/7/2014,189,24.3,57.8,0,7.5
7/7/2014,188,21.1,71,0,5.9
6/7/2014,187,21.8,78,0,4.8
5/7/2014,186,21.8,79.9,0,5.5
4/7/2014,185,22.4,72.2,0,6.4
3/7/2014,184,20.1,77.3,0,5.4
2/7/2014,183,20.6,69.4,0,6
1/7/2014,182,20.5,75.1,0,5.6
30/6/2014,181,21,69.5,0,6.3
29/6/2014,180,22.4,64.6,0,7
28/6/2014,179,23.1,66.4,0,7.7
27/6/2014,178,22.9,67.6,0,6.6
26/6/2014,177,20.7,74.7,0,5.8
25/6/2014,176,21.2,78,0,5.3
24/6/2014,175,19.8,82.7,5,4.4
23/6/2014,174,20.4,74,0,5
22/6/2014,173,20.2,75.9,0,5.1
21/6/2014,172,20.1,77,0,4.4
20/6/2014,171,21.2,64.1,0,6.1
19/6/2014,170,21.2,68.1,0,5.2
18/6/2014,169,20.6,79,0,3.7
17/6/2014,168,22.1,76.3,0,5.4
16/6/2014,167,22.7,77.7,0,5.5
15/6/2014,166,22.9,73.9,0,5.6
14/6/2014,165,26.3,43,0,9.1
13/6/2014,164,27.4,36.3,0,9.2
12/6/2014,163,26.4,42.9,0,9.3
11/6/2014,162,25.6,54.4,0,8.2
10/6/2014,161,21.9,54.1,0,6.2
9/6/2014,160,19.8,69.7,0,5.9
8/6/2014,159,19.6,72,0,5.8
7/6/2014,158,20.4,77.2,0,5.3
6/6/2014,157,19.6,76.4,0,4.7
5/6/2014,156,21.5,70.5,0,5
4/6/2014,155,19.1,79.4,0,5.3
3/6/2014,154,20.8,66.6,0,6.4
2/6/2014,153,19.8,62.6,0,5.9
1/6/2014,152,20.9,59.6,0,6.1
31/5/2014,151,19.6,79.6,0,5.2
30/5/2014,150,20.7,67,0,6.2
29/5/2014,149,19.7,70.3,0,5.7
28/5/2014,148,19.2,75.4,2,5.3
27/5/2014,147,17.7,60.9,0,5.4
26/5/2014,146,17.5,55.5,0,6
25/5/2014,145,16.8,60.5,0,5.4
24/5/2014,144,17.7,60.4,0,5.7
23/5/2014,143,17.2,70,0,4.4
22/5/2014,142,16.8,68.4,0,4.9
21/5/2014,141,17.5,71.2,13.2,4.7
20/5/2014,140,18.8,58.3,0,5.6
19/5/2014,139,19.1,66.2,0,5.1
18/5/2014,138,20.9,47.2,0,7.2
17/5/2014,137,19,51.6,0,6.7
16/5/2014,136,20.6,41.3,0,8.6
15/5/2014,135,21.1,47.3,0,9
14/5/2014,134,21.9,50.4,0,8.9
13/5/2014,133,22.3,67.6,0,6.6
12/5/2014,132,23,60.8,0,6.6
11/5/2014,131,23.9,56.9,0,6.9
10/5/2014,130,23,56.2,0,6
9/5/2014,129,20.2,71.9,0,5
8/5/2014,128,20,72.4,0,5.5
7/5/2014,127,20.5,55.3,0,6
6/5/2014,126,21.2,39.2,0,7.2
5/5/2014,125,21.9,32.7,0,8.4
4/5/2014,124,21.1,41.4,0,6.8
3/5/2014,123,22,47.1,0,6.9
2/5/2014,122,23.6,51.2,0,7.3
1/5/2014,121,22.7,50.6,0,6.2
30/4/2014,120,20.9,62.3,0,5.9
29/4/2014,119,21.3,55.4,0,6.3
28/4/2014,118,21,55,0,6.3
27/4/2014,117,19.1,64.8,0,5.6
26/4/2014,116,17.5,71.5,0,5.1
25/4/2014,115,15.4,66.6,0,4.9
24/4/2014,114,15.9,78.3,0.6,4.2
23/4/2014,113,16,84.3,0.2,4.1
22/4/2014,112,15.9,81.7,0,3.9
21/4/2014,111,16.6,88.3,1.6,3
20/4/2014,110,16.5,91.7,13,1.8
19/4/2014,109,17.7,83.4,0,2.9
18/4/2014,108,17.7,83.1,0,2.2
17/4/2014,107,18.5,71.9,0,5.2
16/4/2014,106,17.2,84.9,0,3.9
15/4/2014,105,17.9,76.4,0,3.8
14/4/2014,104,18.8,57.4,0,5.6
13/4/2014,103,18.3,67.1,0,5.8
12/4/2014,102,16.4,80.2,0,3.2
11/4/2014,101,19.8,63.6,0,5.1
10/4/2014,100,21.2,43.2,0,7.5
9/4/2014,99,20.3,47.4,0,5.7
8/4/2014,98,20.4,58.2,0,6.3
7/4/2014,97,19.1,66.2,0,6
6/4/2014,96,18.9,79.3,0.2,4.6
5/4/2014,95,15.7,89.4,0,2.8
4/4/2014,94,13,85.2,0,3.1
3/4/2014,93,13.1,87.2,12.6,2.8
2/4/2014,92,14.3,91.3,9.4,2
1/4/2014,91,17.7,67,0,4.8
31/3/2014,90,16.4,78.7,0,4.2
30/3/2014,89,13.4,88.5,0,2.6
29/3/2014,88,11.8,89.6,1,2.8
28/3/2014,87,10.7,96.1,12.8,1.2
27/3/2014,86,11.4,67.7,0,3.3
26/3/2014,85,13.4,60.2,0.2,4.2
25/3/2014,84,13.8,70.3,0,3.8
24/3/2014,83,12.4,78.2,0,3.7
23/3/2014,82,12.1,66.9,0,3.9
22/3/2014,81,12.9,87.6,0.8,2.5
21/3/2014,80,12.5,80.4,0,3.2
20/3/2014,79,12.9,83.8,0.2,2.8
19/3/2014,78,15.2,89.5,0,2.8
18/3/2014,77,13.7,75.1,0,3.8
17/3/2014,76,14.3,66.5,0,4.6
16/3/2014,75,13.7,73.4,0,4.2
15/3/2014,74,12.8,74.1,0,3.5
14/3/2014,73,12.7,74.2,0,2.8
13/3/2014,72,12.8,72.9,0,3
12/3/2014,71,14.6,54.6,0,4
11/3/2014,70,13.2,58.2,0,4.2
10/3/2014,69,14.3,58.7,0,4.1
9/3/2014,68,15.7,42.3,0,6.3
8/3/2014,67,16.3,43.1,0,6.2
7/3/2014,66,15.4,56.2,0,4.8
6/3/2014,65,15,85.2,0.2,3
5/3/2014,64,13.4,91.8,0,1.8
4/3/2014,63,11.6,80.6,0,2.4
3/3/2014,62,13.8,77.2,0,2.6
2/3/2014,61,15.5,93.2,0,1.8
1/3/2014,60,14.7,94.8,0.2,1.2
28/2/2014,59,13.1,92.9,0,2
27/2/2014,58,12,84.6,0,2.1
26/2/2014,57,11.1,85,0.2,2.4
25/2/2014,56,10.9,92.4,0.2,1.6
24/2/2014,55,11.6,86.4,5,2.1
23/2/2014,54,11.8,79.3,1.4,2.9
22/2/2014,53,9.8,74.2,0,2.3
21/2/2014,52,12.5,77.6,1.4,2.3
20/2/2014,51,10.8,96.4,0.2,1.2
19/2/2014,50,10.3,83.7,0,1.9
18/2/2014,49,11.5,80.9,2.4,2.1
17/2/2014,48,10.6,88.4,1.2,1.4
16/2/2014,47,10.2,86.4,0.2,1.8
15/2/2014,46,13.1,93.1,6.4,1.3
14/2/2014,45,15.4,97.5,0.2,1.1
13/2/2014,44,15.9,99.3,0.6,0.8
12/2/2014,43,15.1,99.9,6,0.8
11/2/2014,42,10.4,91.7,8.8,1.7
10/2/2014,41,10.8,67.6,0.2,2.7
9/2/2014,40,13.9,97.6,12,1.5
8/2/2014,39,13.4,94.3,16.4,1.1
7/2/2014,38,11.4,82.9,0,1.7
6/2/2014,37,14.9,93.4,2.8,1.3
5/2/2014,36,15.1,97.7,3.8,1.1
4/2/2014,35,10.9,85.2,0.2,1.8
3/2/2014,34,8.8,89.4,3,1.6
2/2/2014,33,7.5,79,0,1.6
1/2/2014,32,13.5,82.6,0.6,1.7
31/1/2014,31,13.2,91.7,0.6,1
30/1/2014,30,10.2,72.7,0,2.2
29/1/2014,29,11.8,77.8,4.6,1.7
28/1/2014,28,11.4,84.2,0.2,1.9
27/1/2014,27,13.6,79.9,0.2,1.9
26/1/2014,26,11.7,93,0.2,1.5
25/1/2014,25,10.8,89.5,0,1.5
24/1/2014,24,9.6,81.5,0,1.7
23/1/2014,23,10.4,73.3,0,2.2
22/1/2014,22,13.1,88.8,10.2,1.4
21/1/2014,21,11.6,83.5,2.4,1.5
20/1/2014,20,8.7,81.1,0,1.5
19/1/2014,19,11.7,76,6.8,2
18/1/2014,18,11.8,86.1,13.6,1.4
17/1/2014,17,10.3,95.4,23.2,1
16/1/2014,16,12.4,92.7,1,1
15/1/2014,15,13,96.3,0.4,0.7
